model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
tfidf_lr,1,single_query,0,60,1,0.023602588000,23.602588000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,61,1,0.019282436000,19.282436000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,62,1,0.018401405000,18.401405000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,63,1,0.021134825000,21.134825000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,64,1,0.020425376000,20.425376000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,65,1,0.021104655000,21.104655000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,66,1,0.021862430000,21.862430000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,67,1,0.020941746000,20.941746000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,68,1,0.023249324000,23.249324000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,69,1,0.023697198000,23.697198000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,70,1,0.024483740000,24.483740000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,71,1,0.023122362000,23.122362000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,72,1,0.022189845000,22.189845000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,73,1,0.025086591000,25.086591000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,74,1,0.024433650000,24.433650000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,75,1,0.023498128000,23.498128000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,76,1,0.026813821000,26.813821000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,77,1,0.021130939000,21.130939000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,78,1,0.013601975000,13.601975000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,79,1,0.015970762000,15.970762000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,80,1,0.015545718000,15.545718000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,81,1,0.014725345000,14.725345000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,82,1,0.019911851000,19.911851000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,83,1,0.019503037000,19.503037000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,84,1,0.020739077000,20.739077000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,85,1,0.021301482000,21.301482000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,86,1,0.021015084000,21.015084000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,87,1,0.020923715000,20.923715000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,88,1,0.020576581000,20.576581000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,89,1,0.017761213000,17.761213000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,90,1,0.021101331000,21.101331000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,91,1,0.020342697000,20.342697000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,92,1,0.022837882000,22.837882000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,93,1,0.022953582000,22.953582000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,94,1,0.022808591000,22.808591000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,95,1,0.022685445000,22.685445000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,96,1,0.022667009000,22.667009000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,97,1,0.022711832000,22.711832000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,98,1,0.019876106000,19.876106000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,99,1,0.022985175000,22.985175000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,100,1,0.020951332000,20.951332000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,101,1,0.023892521000,23.892521000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,102,1,0.022326496000,22.326496000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,103,1,0.026859046000,26.859046000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,104,1,0.027578991000,27.578991000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,105,1,0.024087716000,24.087716000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,106,1,0.031927211000,31.927211000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,107,1,0.026588830000,26.588830000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,108,1,0.026360494000,26.360494000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,109,1,0.026576230000,26.576230000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,110,1,0.022741835000,22.741835000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,111,1,0.024380882000,24.380882000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,112,1,0.028237940000,28.237940000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,113,1,0.027648150000,27.648150000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,114,1,0.027132880000,27.132880000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,115,1,0.024812623000,24.812623000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,116,1,0.023638014000,23.638014000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,117,1,0.026146617000,26.146617000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,118,1,0.026432259000,26.432259000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,119,1,0.022154499000,22.154499000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,120,1,0.012422720000,12.422720000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,121,1,0.044523136000,44.523136000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,122,1,0.040320079000,40.320079000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,123,1,0.044590941000,44.590941000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,124,1,0.043021879000,43.021879000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,125,1,0.042351070000,42.351070000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,126,1,0.043106785000,43.106785000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,127,1,0.026519952000,26.519952000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,128,1,0.034378321000,34.378321000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,129,1,0.033031879000,33.031879000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,130,1,0.038631245000,38.631245000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,131,1,0.028733546000,28.733546000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,132,1,0.047358857000,47.358857000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,133,1,0.029685108000,29.685108000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,134,1,0.043525687000,43.525687000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,135,1,0.043829564000,43.829564000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,136,1,0.038774532000,38.774532000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,137,1,0.033958538000,33.958538000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,138,1,0.034299890000,34.299890000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,139,1,0.035098894000,35.098894000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,140,1,0.020808937000,20.808937000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,141,1,0.029311262000,29.311262000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,142,1,0.033188152000,33.188152000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,143,1,0.044121334000,44.121334000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,144,1,0.047593432000,47.593432000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,145,1,0.049469725000,49.469725000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,146,1,0.042218410000,42.218410000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,147,1,0.043997166000,43.997166000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,148,1,0.042533772000,42.533772000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,149,1,0.042730257000,42.730257000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,150,1,0.043680858000,43.680858000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,151,1,0.043639663000,43.639663000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,152,1,0.044339558000,44.339558000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,153,1,0.045974579000,45.974579000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,154,1,0.044657810000,44.657810000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,155,1,0.045252184000,45.252184000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,156,1,0.043324708000,43.324708000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,157,1,0.044338963000,44.338963000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,158,1,0.045297991000,45.297991000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,159,1,0.044058995000,44.058995000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,160,1,0.043867630000,43.867630000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,161,1,0.024599779000,24.599779000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,162,1,0.032114529000,32.114529000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,163,1,0.041385748000,41.385748000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,164,1,0.033794774000,33.794774000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,165,1,0.043868139000,43.868139000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,166,1,0.047689901000,47.689901000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,167,1,0.042972937000,42.972937000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,168,1,0.046519913000,46.519913000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,169,1,0.048169562000,48.169562000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,170,1,0.028131374000,28.131374000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,171,1,0.029583355000,29.583355000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,172,1,0.028398668000,28.398668000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,173,1,0.025119893000,25.119893000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,174,1,0.034603649000,34.603649000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,175,1,0.045195719000,45.195719000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,176,1,0.044533261000,44.533261000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,177,1,0.045358636000,45.358636000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,178,1,0.044946385000,44.946385000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,179,1,0.020222115000,20.222115000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,180,1,0.017216584000,17.216584000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,181,1,0.027624928000,27.624928000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,182,1,0.022976360000,22.976360000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,183,1,0.022439422000,22.439422000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,184,1,0.032771724000,32.771724000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,185,1,0.031467534000,31.467534000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,186,1,0.032210469000,32.210469000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,187,1,0.030135281000,30.135281000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,188,1,0.037952852000,37.952852000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,189,1,0.039055352000,39.055352000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,190,1,0.035102640000,35.102640000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,191,1,0.034041847000,34.041847000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,192,1,0.044884780000,44.884780000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,193,1,0.045739936000,45.739936000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,194,1,0.047573188000,47.573188000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,195,1,0.047520755000,47.520755000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,196,1,0.045722071000,45.722071000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,197,1,0.049177265000,49.177265000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,198,1,0.049463452000,49.463452000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,199,1,0.047230312000,47.230312000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,200,1,0.048836445000,48.836445000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,201,1,0.048640369000,48.640369000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,202,1,0.048571694000,48.571694000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,203,1,0.049819059000,49.819059000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,204,1,0.047502882000,47.502882000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,205,1,0.047519429000,47.519429000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,206,1,0.046864386000,46.864386000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,207,1,0.048004402000,48.004402000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,208,1,0.038134979000,38.134979000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,209,1,0.035263329000,35.263329000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,210,1,0.038510050000,38.510050000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,211,1,0.043087574000,43.087574000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,212,1,0.042325885000,42.325885000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,213,1,0.028474164000,28.474164000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,214,1,0.038490072000,38.490072000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,215,1,0.027637327000,27.637327000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,216,1,0.039635181000,39.635181000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,217,1,0.039083775000,39.083775000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,218,1,0.039018585000,39.018585000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,219,1,0.032774511000,32.774511000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,220,1,0.037511607000,37.511607000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,221,1,0.046486810000,46.486810000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,222,1,0.044657933000,44.657933000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,223,1,0.049178577000,49.178577000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,224,1,0.046567263000,46.567263000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,225,1,0.046317617000,46.317617000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,226,1,0.046303758000,46.303758000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,227,1,0.046076182000,46.076182000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,228,1,0.047713415000,47.713415000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,229,1,0.049702605000,49.702605000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,230,1,0.043565562000,43.565562000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,231,1,0.047065140000,47.065140000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,232,1,0.045666193000,45.666193000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,233,1,0.049410595000,49.410595000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,234,1,0.042146372000,42.146372000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,235,1,0.043220514000,43.220514000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,236,1,0.040703031000,40.703031000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,237,1,0.040363465000,40.363465000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,238,1,0.036213545000,36.213545000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,239,1,0.047643979000,47.643979000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,240,1,0.048662863000,48.662863000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
