model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
tfidf_lr,1,single_query,0,28,1,0.025220501000,25.220501000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,29,1,0.023372133000,23.372133000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,30,1,0.019940875000,19.940875000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,31,1,0.023671442000,23.671442000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,32,1,0.033779509000,33.779509000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,33,1,0.036731390000,36.731390000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,34,1,0.047827271000,47.827271000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,35,1,0.047605216000,47.605216000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,36,1,0.049294068000,49.294068000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,37,1,0.027972823000,27.972823000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,38,1,0.028701224000,28.701224000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,39,1,0.022423748000,22.423748000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,40,1,0.019585756000,19.585756000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,41,1,0.021356484000,21.356484000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,42,1,0.021491459000,21.491459000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,43,1,0.019033293000,19.033293000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,44,1,0.020773971000,20.773971000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,45,1,0.020796340000,20.796340000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,46,1,0.018984910000,18.984910000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,47,1,0.021745638000,21.745638000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,48,1,0.020968695000,20.968695000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,49,1,0.028153694000,28.153694000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,50,1,0.021923115000,21.923115000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,51,1,0.026003850000,26.003850000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,52,1,0.019783872000,19.783872000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,53,1,0.020177221000,20.177221000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,54,1,0.023890070000,23.890070000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,55,1,0.022168514000,22.168514000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,56,1,0.021900023000,21.900023000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,57,1,0.028853188000,28.853188000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,58,1,0.021686002000,21.686002000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,59,1,0.022089372000,22.089372000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,60,1,0.022444980000,22.444980000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,61,1,0.019208892000,19.208892000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,62,1,0.018834257000,18.834257000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,63,1,0.021325386000,21.325386000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,64,1,0.021630411000,21.630411000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,65,1,0.021924391000,21.924391000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,66,1,0.022819434000,22.819434000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,67,1,0.021759212000,21.759212000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,68,1,0.024663806000,24.663806000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,69,1,0.025059878000,25.059878000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,70,1,0.025728093000,25.728093000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,71,1,0.024639733000,24.639733000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,72,1,0.023003865000,23.003865000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,73,1,0.026507306000,26.507306000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,74,1,0.025352397000,25.352397000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,75,1,0.024283110000,24.283110000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,76,1,0.028138842000,28.138842000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,77,1,0.022349927000,22.349927000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,78,1,0.014412073000,14.412073000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,79,1,0.017956178000,17.956178000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,80,1,0.016738708000,16.738708000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,81,1,0.015834944000,15.834944000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,82,1,0.021217523000,21.217523000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,83,1,0.020060587000,20.060587000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,84,1,0.021451706000,21.451706000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,85,1,0.023200926000,23.200926000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,86,1,0.023031979000,23.031979000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,87,1,0.022779133000,22.779133000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,88,1,0.021839340000,21.839340000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,89,1,0.018412211000,18.412211000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,90,1,0.022628670000,22.628670000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,91,1,0.022180712000,22.180712000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,92,1,0.024032032000,24.032032000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,93,1,0.023994076000,23.994076000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,94,1,0.023452976000,23.452976000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,95,1,0.024381202000,24.381202000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,96,1,0.023720198000,23.720198000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,97,1,0.023750697000,23.750697000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,98,1,0.020818314000,20.818314000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,99,1,0.024532645000,24.532645000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,100,1,0.022144756000,22.144756000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,101,1,0.025211281000,25.211281000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,102,1,0.022349122000,22.349122000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,103,1,0.027339428000,27.339428000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,104,1,0.027463541000,27.463541000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,105,1,0.024240784000,24.240784000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,106,1,0.031708301000,31.708301000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,107,1,0.025833011000,25.833011000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,108,1,0.025787829000,25.787829000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,109,1,0.026379022000,26.379022000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,110,1,0.021625619000,21.625619000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,111,1,0.024412152000,24.412152000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,112,1,0.027739529000,27.739529000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,113,1,0.027570837000,27.570837000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,114,1,0.025941052000,25.941052000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,115,1,0.024208723000,24.208723000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,116,1,0.024169702000,24.169702000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,117,1,0.026401584000,26.401584000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,118,1,0.026193709000,26.193709000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,119,1,0.023962071000,23.962071000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,120,1,0.013261479000,13.261479000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,121,1,0.047145363000,47.145363000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,122,1,0.042608157000,42.608157000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,123,1,0.046298200000,46.298200000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,124,1,0.046035420000,46.035420000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,125,1,0.045845463000,45.845463000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,126,1,0.045122440000,45.122440000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,127,1,0.028683424000,28.683424000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,128,1,0.037270396000,37.270396000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,129,1,0.036667374000,36.667374000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,130,1,0.037795253000,37.795253000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,131,1,0.031104951000,31.104951000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,132,1,0.049331888000,49.331888000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,133,1,0.031445656000,31.445656000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,134,1,0.045394568000,45.394568000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,135,1,0.045336213000,45.336213000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,136,1,0.040131867000,40.131867000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,137,1,0.036887985000,36.887985000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,138,1,0.035997402000,35.997402000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,139,1,0.038017276000,38.017276000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,140,1,0.021960432000,21.960432000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,141,1,0.031182692000,31.182692000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,142,1,0.033690050000,33.690050000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,143,1,0.046318333000,46.318333000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,144,1,0.048577913000,48.577913000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,145,1,0.050344071000,50.344071000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,146,1,0.044057208000,44.057208000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,147,1,0.046189678000,46.189678000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,148,1,0.045086617000,45.086617000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,149,1,0.045419024000,45.419024000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,150,1,0.045436275000,45.436275000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,151,1,0.045139395000,45.139395000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,152,1,0.045308854000,45.308854000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,153,1,0.047125028000,47.125028000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,154,1,0.045259439000,45.259439000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,155,1,0.046031092000,46.031092000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,156,1,0.045895299000,45.895299000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,157,1,0.046319785000,46.319785000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,158,1,0.046440368000,46.440368000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,159,1,0.045865776000,45.865776000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,160,1,0.046386084000,46.386084000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,161,1,0.026214915000,26.214915000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,162,1,0.034222407000,34.222407000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,163,1,0.043028956000,43.028956000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,164,1,0.035620326000,35.620326000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,165,1,0.044245528000,44.245528000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,166,1,0.048147172000,48.147172000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,167,1,0.044407285000,44.407285000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,168,1,0.046487792000,46.487792000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,169,1,0.049628897000,49.628897000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,170,1,0.028475453000,28.475453000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,171,1,0.031154949000,31.154949000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,172,1,0.029676311000,29.676311000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,173,1,0.025864343000,25.864343000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,174,1,0.035947651000,35.947651000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,175,1,0.046792280000,46.792280000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,176,1,0.046370086000,46.370086000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,177,1,0.045964022000,45.964022000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,178,1,0.046703617000,46.703617000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,179,1,0.021187999000,21.187999000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,180,1,0.018067789000,18.067789000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,181,1,0.028586473000,28.586473000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,182,1,0.023756072000,23.756072000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,183,1,0.022441730000,22.441730000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,184,1,0.032786450000,32.786450000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,185,1,0.031202976000,31.202976000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,186,1,0.033131333000,33.131333000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,187,1,0.031095635000,31.095635000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,188,1,0.039114577000,39.114577000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,189,1,0.040255591000,40.255591000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,190,1,0.036271057000,36.271057000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,191,1,0.033723094000,33.723094000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,192,1,0.044571806000,44.571806000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,193,1,0.046966194000,46.966194000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,194,1,0.047656329000,47.656329000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,195,1,0.047923132000,47.923132000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,196,1,0.046413831000,46.413831000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,197,1,0.048942118000,48.942118000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,198,1,0.048755527000,48.755527000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,199,1,0.046595345000,46.595345000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,200,1,0.048980875000,48.980875000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,201,1,0.049717458000,49.717458000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,202,1,0.048350970000,48.350970000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,203,1,0.049527090000,49.527090000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,204,1,0.047516289000,47.516289000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,205,1,0.047902877000,47.902877000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,206,1,0.047031554000,47.031554000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,207,1,0.048135038000,48.135038000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,208,1,0.038161083000,38.161083000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
